  212, -986
  494, -885
  735, -699
  911, -450
 1004, -158
 1004,  150
  916,  438
  741,  693
  505,  888
  221,  993
  -83, 1012
 -376,  943
 -643,  787
 -853,  550
 -976,  285
-1017,  -19
 -957, -324
 -824, -590
 -609, -809
 -347, -959
  -40,-1019
  268, -981
  541, -860
  771, -661
  937, -404
 1009, -106
  999,  204
  893,  480
  704,  728
  455,  911
  171, 1004
 -139, 1006
 -430,  909
 -680,  750
 -883,  509
 -993,  235
-1016,  -72
 -941, -381
 -791, -635
 -566, -846
 -292, -977
    5,-1013
  313, -967
  580, -837
  802, -623
  959, -347
 1018,  -56
  981,  251
  862,  529
  670,  766
  408,  931
  118, 1012
 -191,  997
 -484,  897
 -723,  716
 -906,  466
-1009,  176
-1006, -128
 -927, -427
 -765, -675
 -518, -875
 -232, -992
   64,-1014
  367, -944
  623, -793
  837, -578
  968, -299
 1014,   -7
  970,  307
  836,  584
  632,  799
  356,  948
   58, 1019
 -243,  986
 -530,  871
 -760,  679
 -924,  418
-1008,  117
-1005, -178
 -900, -470
 -717, -711
 -475, -898
 -188, -999
  111,-1011
  411, -932
  675, -764
  863, -528
  982, -245
 1019,   53
  951,  356
  801,  624
  590,  826
  307,  968
    1, 1015
 -297,  971
 -572,  841
 -787,  635
 -945,  371
-1014,   70
 -990, -230
 -876, -516
 -683, -754
 -427, -921
 -135,-1004
  169,-1005
  461, -910
  715, -726
  891, -491
  997, -194
 1009,  110
  931,  400
  767,  663
  542,  855
  262,  979
  -49, 1012
 -346,  959
 -616,  812
 -829,  588
 -963,  323
-1013,   18
 -985, -293
 -852, -563
 -643, -790
 -383, -943
  -79,-1012
  228, -992
  504, -879
  742, -689
  912, -439
 1007, -150
 1003,  158
  911,  445
  738,  704
  489,  887
  210,  995
 -101, 1013
 -400,  943
 -657,  779
 -858,  544
 -977,  269
-1017,  -37
 -960, -341
 -818, -607
 -596, -821
 -336, -958
  -32,-1020
  283, -976
  547, -854
  783, -647
  939, -379
 1009,  -94
  994,  214
  889,  503
  699,  734
  440,  917
  155, 1002
 -150, 1008
 -448,  908
 -688,  742
 -885,  498
 -990,  224
-1016,  -88
 -937, -388
 -789, -646
 -559, -855
 -274, -978
   23,-1016
  330, -961
  600, -821
  812, -611
  961, -339
 1013,  -41
  975,  268
  851,  549
  660,  772
  391,  937
  108, 1007
 -199,  996
 -496,  887
 -733,  711
 -911,  449
-1006,  159
-1010, -135
 -919, -435
 -746, -691
 -511, -879
 -224, -992
   75,-1018
  378, -941
  639, -786
  841, -568
  978, -286
 1016,    8
  967,  314
  824,  594
  618,  810
  345,  953
   41, 1013
 -252,  981
 -535,  861
 -777,  663
 -937,  405
-1014,  107
 -995, -191
 -896, -480
 -707, -726
 -470, -905
 -173,-1006
  127,-1010
  425, -924
  683, -750
  871, -520
  986, -234
 1009,   69
  952,  364
  798,  632
  570,  840
  299,  969
   -9, 1020
 -308,  970
 -582,  835
 -808,  620
 -956,  360
-1018,   54
 -986, -245
 -865, -528
 -670, -767
 -418, -927
 -119,-1012
  190, -996
  468, -901
  721, -722
  905, -462
  997, -186
 1007,  128
  928,  411
  759,  671
  524,  872
  248,  988
  -57, 1013
 -354,  956
 -625,  799
 -838,  581
 -965,  306
-1012,    6
 -970, -304
 -842, -568
 -631, -801
 -359, -949
  -70,-1017
  240, -992
  514, -874
  756, -678
  926, -417
 1005, -132
 1001,  174
  909,  462
  723,  711
  472,  894
  199,  998
 -112, 1009
 -416,  927
 -660,  768
 -862,  537
 -987,  246
-1021,  -48
 -951, -357
 -811, -616
 -593, -829
 -312, -967
  -15,-1015
  291, -974
  563, -848
  793, -642
  944, -369
 1009,  -83
  989,  224
  878,  517
  689,  747
  433,  920
  130, 1007
 -167, 1005
 -458,  904
 -703,  733
 -888,  487
 -995,  199
-1016,  -96
 -937, -406
 -780, -661
 -543, -856
 -263, -982
   34,-1014
  338, -962
  615, -815
  823, -599
  964, -323
 1014,  -16
  975,  279
  845,  559
  650,  778
  386,  943
   86, 1014
 -215,  993
 -502,  882
 -747,  699
 -918,  440
-1007,  148
-1006, -146
 -918, -451
 -737, -705
 -497, -887
 -208, -992
   96,-1006
  389, -939
  656, -779
  845, -557
  976, -275
 1019,   32
  961,  329
  817,  599
  612,  819
  335,  958
   30, 1013
 -268,  985
 -551,  857
 -777,  652
 -939,  397
-1011,   91
 -991, -208
 -884, -493
 -698, -733
 -454, -913
 -163,-1002
  151,-1009
  438, -915
  693, -747
  887, -512
  989, -223
 1011,   86
  944,  373
  784,  643
  557,  849
  284,  979
  -24, 1014
 -323,  952
 -591,  829
 -813,  610
 -956,  348
-1013,   45
 -982, -261
 -866, -539
 -665, -777
 -407, -941
 -107,-1013
  197, -999
  483, -899
  729, -706
  908, -455
 1004, -170
 1010,  139
  911,  429
  751,  679
  513,  875
  237,  985
  -73, 1014
 -375,  946
 -636,  797
 -848,  566
 -977,  292
-1016,  -11
 -964, -313
 -837, -584
 -626, -806
 -346, -960
  -54,-1013
  251, -981
  527, -862
  762, -669
  932, -412
 1008, -125
  999,  190
  894,  482
  719,  721
  464,  902
  177, 1003
 -122, 1006
 -424,  927
 -674,  761
 -871,  523
 -987,  238
-1014,  -62
 -950, -368
 -797, -626
 -582, -833
 -300, -977
   -7,-1017
  306, -969
  580, -831
  795, -634
  950, -359
 1021,  -61
  984,  234
  868,  524
  679,  759
  418,  926
  122, 1006
 -174, 1000
 -469,  901
 -710,  716
 -901,  479
-1003,  185
-1008, -112
 -933, -413
 -760, -674
 -535, -864
 -245, -982
   52,-1017
  355, -956
  619, -804
  828, -592
  967, -307
 1019,   -6
  974,  290
  839,  568
  633,  781
  374,  944
   68, 1012
 -222,  991
 -520,  878
 -756,  677
 -917,  432
-1009,  136
-1009, -171
 -909, -458
 -726, -707
 -490, -890
 -200,-1000
  111,-1016
  400, -936
  664, -771
  856, -543
  985, -262
 1013,   49
  955,  344
  810,  616
  590,  831
  318,  961
   19, 1013
 -285,  981
 -557,  848
 -789,  641
 -944,  382
-1018,   82
 -993, -231
 -879, -504
 -688, -748
 -437, -910
 -148,-1009
  159,-1008
  445, -911
  701, -733
  887, -488
  992, -212
 1009,   97
  938,  397
  780,  650
  545,  859
  276,  980
  -34, 1018
 -341,  956
 -602,  815
 -818,  600
 -961,  331
-1017,   29
 -978, -276
 -855, -551
 -650, -782
 -382, -945
  -96,-1014
  208, -995
  506, -888
  736, -701
  915, -440
 1003, -162
 1005,  146
  912,  447
  743,  687
  502,  878
  219,  987
  -89, 1015
 -390,  939
 -646,  785
 -849,  558
 -978,  274
-1015,  -22
 -967, -329
 -822, -604
 -608, -811
 -338, -962
  -45,-1019
  263, -982
  547, -851
  769, -660
  939, -396
 1007, -107
  998,  198
  885,  495
  705,  728
  455,  909
  159, 1001
 -133, 1003
 -432,  919
 -695,  749
 -875,  517
 -996,  222
-1018,  -73
 -943, -373
 -791, -642
 -569, -845
 -289, -976
   10,-1012
  314, -966
  591, -830
  806, -620
  956, -349
 1016,  -44
  981,  252
  865,  539
  664,  777
  403,  932
  106, 1012
 -192,  997
 -483,  890
 -726,  707
 -904,  468
 -999,  174
-1008, -120
 -925, -427
 -757, -685
 -528, -873
 -235, -986
   74,-1013
  364, -949
  634, -798
  843, -574
  968, -299
 1014,   10
  974,  302
  833,  578
  619,  803
  357,  950
   60, 1014
 -238,  988
 -526,  873
 -766,  673
 -923,  415
-1006,  119
 -998, -185
 -900, -473
 -718, -721
 -469, -902
 -184,-1000
  125,-1008
  415, -927
  673, -764
  867, -529
  984, -251
 1014,   57
  952,  351
  804,  621
  582,  833
  308,  966
    7, 1012
 -297,  967
 -572,  844
 -801,  630
 -952,  359
-1015,   66
 -988, -237
 -875, -514
 -679, -755
 -422, -930
 -138,-1005
  174, -999
  463, -909
  712, -730
  895, -480
  995, -202
 1006,  109
  931,  414
  774,  664
  538,  863
  245,  984
  -49, 1012
 -352,  954
 -611,  808
 -823,  590
 -966,  314
-1019,   21
 -976, -284
 -855, -562
 -645, -792
 -374, -943
  -85,-1015
  225, -993
  513, -879
  749, -692
  918, -433
 1002, -138
 1004,  163
  908,  458
  735,  703
  487,  888
  199, 1000
  -97, 1015
 -404,  932
 -657,  783
 -859,  543
 -980,  257
-1014,  -34
 -961, -338
 -812, -609
 -603, -817
 -323, -966
  -21,-1013
  274, -982
  557, -846
  775, -650
  940, -385
 1015,  -85
  996,  214
  880,  501
  701,  739
  447,  917
  148, 1003
 -151, 1004
 -448,  911
 -698,  738
 -883,  503
 -997,  214
-1008,  -95
 -935, -389
 -776, -652
 -559, -849
 -271, -980
   33,-1017
  321, -964
  602, -819
  816, -615
  960, -332
 1017,  -32
  984,  260
  856,  546
  652,  778
  396,  935
   98, 1011
 -209,  994
 -494,  886
 -733,  699
 -906,  457
-1007,  160
-1008, -152
 -921, -434
 -744, -694
 -512, -882
 -224, -990
   85,-1012
  372, -942
  638, -788
  847, -557
  979, -285
 1019,   20
  957,  318
  828,  588
  609,  808
  352,  956
   45, 1019
 -262,  984
 -538,  862
 -772,  658
 -938,  405
-1008,  108
 -994, -196
 -900, -481
 -713, -728
 -462, -906
 -176,-1000
  135,-1012
  430, -918
  681, -756
  878, -515
  993, -238
 1016,   73
  944,  374
  792,  631
  568,  844
  295,  979
  -10, 1017
 -314,  964
 -578,  834
 -807,  624
 -957,  344
-1013,   59
 -984, -254
 -855, -530
 -670, -762
 -411, -931
 -123,-1012
  182, -999
  483, -896
  720, -716
  903, -472
 1001, -180
 1004,  120
  923,  422
  763,  668
  525,  873
  237,  985
  -60, 1017
 -363,  953
 -622,  794
 -836,  577
 -971,  297
-1015,    4
 -972, -299
 -839, -579
 -629, -797
 -357, -948
  -69,-1022
  236, -989
  528, -869
  750, -680
  922, -426
 1009, -122
 1006,  174
  898,  473
  719,  711
  484,  895
  188,  997
 -114, 1008
 -411,  928
 -671,  763
 -868,  536
 -984,  246
-1018,  -51
 -954, -348
 -807, -624
 -591, -828
 -315, -968
   -4,-1017
  291, -977
  567, -841
  788, -632
  941, -373
 1011,  -74
  995,  222
  877,  519
  683,  756
  431,  916
  137, 1006
 -169, 1005
 -456,  911
 -713,  731
 -892,  490
 -998,  198
-1008, -113
 -933, -400
 -769, -661
 -541, -851
 -265, -985
   41,-1018
  336, -959
  608, -813
  830, -593
  966, -322
 1017,  -21
  984,  285
  853,  561
  642,  791
  381,  941
   82, 1009
 -227,  991
 -504,  882
 -749,  690
 -905,  439
-1004,  149
-1008, -160
 -914, -448
 -737, -698
 -489, -891
 -214, -993
   96,-1010
  396, -945
  653, -782
  852, -550
  981, -277
 1014,   35
  962,  335
  814,  600
  600,  814
  329,  956
   35, 1014
 -277,  981
 -550,  852
 -782,  653
 -944,  388
-1010,   96
 -993, -214
 -890, -505
 -698, -737
 -448, -914
 -160,-1008
  149,-1004
  446, -909
  690, -749
  882, -504
  985, -222
 1009,   82
  941,  381
  791,  642
  561,  853
  270,  979
  -21, 1017
 -322,  966
 -601,  828
 -813,  608
 -959,  336
-1018,   41
 -985, -265
 -854, -548
 -661, -769
 -400, -933
 -113,-1008
  198, -998
  490, -892
  731, -713
  911, -456
 1001, -162
 1006,  137
  916,  431
  753,  690
  519,  877
  222,  995
  -74, 1011
 -373,  941
 -639,  789
 -841,  567
 -977,  291
-1017,   -4
 -968, -315
 -828, -591
 -624, -807
 -348, -954
  -45,-1013
  246, -984
  536, -868
  770, -666
  928, -411
 1008, -114
  997,  188
  895,  484
  711,  727
  473,  898
  174, 1006
 -122, 1009
 -426,  922
 -680,  750
 -869,  528
 -989,  236
-1016,  -74
 -948, -357
 -797, -629
 -573, -844
 -299, -972
    4,-1015
  297, -971
  577, -836
  802, -621
  953, -363
 1017,  -60
  985,  237
  873,  525
  668,  763
  422,  923
  120, 1004
 -184,  994
 -472,  903
 -716,  720
 -905,  469
 -999,  182
-1012, -123
 -931, -411
 -762, -670
 -525, -870
 -254, -984
   59,-1013
  344, -957
  624, -807
  834, -578
  964, -314
 1017,  -10
  971,  298
  844,  568
  631,  792
  366,  947
   73, 1016
 -238,  993
 -515,  878
 -756,  681
 -925,  426
-1012,  135
-1000, -176
 -906, -462
 -728, -713
 -481, -900
 -196, -994
  108,-1008
  406, -930
  658, -772
  862, -538
  985, -254
 1019,   45
  956,  352
  808,  609
  588,  828
  313,  962
   20, 1019
 -285,  979
 -562,  853
 -788,  638
 -942,  372
-1012,   85
 -990, -224
 -882, -512
 -694, -744
 -434, -921
 -136,-1008
  160,-1007
  457, -906
  699, -733
  886, -494
  999, -203
 1011,   98
  935,  396
  778,  652
  546,  856
  260,  984
  -32, 1017
 -332,  960
 -615,  816
 -819,  602
 -964,  321
-1014,   18
 -980, -271
 -849, -559
 -652, -776
 -389, -935
  -88,-1011
  214, -997
  503, -883
  738, -698
  911, -448
 1004, -151
 1003,  148
  917,  447
  739,  701
  501,  880
  214,  996
 -100, 1009
 -385,  940
 -650,  775
 -846,  557
 -982,  274
-1015,  -29
 -966, -323
 -817, -603
 -612, -819
 -338, -961
  -34,-1014
  257, -980
  543, -859
  778, -650
  932, -404
 1015,  -97
  991,  212
  888,  487
  703,  735
  458,  908
  163, 1004
 -146, 1002
 -433,  918
 -692,  749
 -887,  514
 -993,  225
-1015,  -85
 -943, -374
 -792, -645
 -556, -849
 -284, -976
   21,-1019
  320, -961
  590, -823
  808, -611
  954, -352
 1012,  -49
  982,  260
  863,  538
  664,  774
  413,  939
  109, 1006
 -202,  995
 -480,  895
 -730,  712
 -909,  463
 -999,  174
-1005, -138
 -917, -432
 -755, -679
 -514, -875
 -237, -988
   66,-1015
  374, -947
  630, -801
  844, -572
  975, -295
 1012,    7
  966,  308
  833,  582
  621,  804
  351,  952
   57, 1014
 -251,  984
 -532,  860
 -764,  673
 -927,  415
-1008,  125
-1000, -184
 -894, -483
 -721, -718
 -473, -900
 -182,-1005
  119,-1006
  415, -923
  673, -766
  873, -526
  988, -238
 1014,   60
  950,  357
  795,  621
  578,  833
  302,  974
   10, 1014
 -299,  968
 -580,  838
 -798,  634
 -949,  364
-1020,   69
 -986, -235
 -873, -528
 -685, -757
 -427, -925
 -120,-1008
  174, -999
  468, -904
  708, -718
  890, -483
  997, -192
 1012,  106
  932,  403
  765,  674
  539,  865
  252,  981
  -50, 1022
 -349,  956
 -620,  806
 -830,  591
 -966,  314
-1020,    8
 -976, -289
 -845, -569
 -634, -790
 -373, -943
  -73,-1018
  222, -996
  517, -875
  757, -681
  919, -432
 1003, -133
 1005,  166
  909,  455
  728,  705
  495,  885
  198,  998
 -110, 1014
 -396,  939
 -660,  769
 -849,  539
 -982,  263
-1019,  -45
 -962, -338
 -811, -608
 -589, -827
 -329, -967
  -22,-1015
  282, -981
  558, -849
  785, -646
  939, -390
 1015,  -89
  994,  223
  878,  502
  687,  743
  440,  908
  146, 1005
 -162, 1003
 -440,  915
 -701,  736
 -890,  490
 -995,  208
-1014,  -96
 -946, -390
 -782, -650
 -551, -855
 -276, -978
   29,-1017
  331, -961
  600, -818
  815, -602
  950, -334
 1018,  -34
  980,  276
  859,  545
  650,  780
  389,  937
   97, 1009
 -212,  992
 -504,  887
 -733,  701
 -911,  445
-1008,  159
-1009, -148
 -915, -443
 -748, -688
 -504, -879
 -225, -987
   82,-1018
  382, -944
  641, -789
  848, -557
  979, -278
 1013,   19
  961,  318
  830,  598
  616,  810
  344,  955
   49, 1013
 -262,  985
 -543,  856
 -771,  664
 -936,  400
-1009,  107
-1000, -200
 -890, -490
 -707, -726
 -458, -909
 -164,-1005
  136,-1009
  432, -917
  692, -750
  878, -520
  991, -222
 1012,   68
  944,  374
  783,  640
  568,  839
  290,  974
   -8, 1011
 -307,  967
 -592,  828
 -804,  619
 -956,  355
-1012,   45
 -982, -245
 -864, -535
 -665, -773
 -413, -933
 -112,-1008
  185,-1003
  479, -901
  724, -711
  901, -469
 1000, -174
 1006,  122
  926,  418
  759,  679
  524,  868
  234,  984
  -72, 1010
 -359,  950
 -634,  795
 -842,  569
 -969,  306
-1017,   -7
 -977, -300
 -833, -582
 -625, -805
 -368, -950
  -62,-1014
  238, -987
  523, -871
  761, -674
  927, -424
 1006, -122
  996,  181
  902,  464
  721,  719
  469,  904
  190,  999
 -125, 1008
 -412,  932
 -669,  762
 -869,  524
 -981,  251
-1013,  -54
 -953, -344
 -806, -626
 -584, -837
 -313, -964
  -11,-1016
  295, -969
  566, -848
  797, -636
  949, -368
 1014,  -73
  985,  237
  875,  513
  679,  751
  425,  918
  139, 1010
 -170, 1004
 -455,  908
 -706,  729
 -899,  483
 -999,  197
-1013, -107
 -933, -409
 -777, -665
 -539, -866
 -253, -984
   45,-1013
  348, -956
  610, -813
  829, -591
  964, -313
 1014,  -24
  979,  284
  849,  557
  643,  784
  373,  944
   86, 1011
 -223,  989
 -512,  879
 -747,  693
 -915,  438
-1010,  135
-1002, -163
 -913, -454
 -733, -698
 -493, -884
 -202, -996
   91,-1011
  397, -939
  652, -777
  857, -551
  985, -268
 1013,   30
  958,  335
  811,  610
  599,  817
  329,  961
   24, 1018
 -275,  976
 -557,  845
 -779,  656
 -939,  389
-1014,   82
 -992, -208
 -887, -497
 -705, -737
 -451, -918
 -146,-1006
  148,-1007
  440, -918
  696, -739
  882, -502
  993, -215
 1012,   93
  943,  386
  778,  650
  559,  845
  279,  975
  -31, 1018
 -323,  964
 -599,  823
 -815,  615
 -962,  338
-1014,   34
 -982, -263
 -856, -543
 -654, -776
 -406, -937
  -96,-1016
  206, -991
  487, -888
  733, -703
  904, -458
 1005, -167
 1009,  146
  920,  433
  747,  689
  517,  878
  224,  989
  -83, 1009
 -369,  944
 -642,  793
 -848,  563
 -974,  291
-1015,  -15
 -962, -319
 -829, -593
 -616, -811
 -357, -951
  -48,-1021
  262, -986
  537, -862
  768, -660
  935, -416
 1009, -112
  998,  199
  894,  472
  711,  723
  462,  909
  174, 1001
 -132, 1005
 -427,  913
 -678,  756
 -874,  514
 -992,  240
-1017,  -70
 -947, -367
 -801, -631
 -568, -842
 -302, -978
    6,-1012
  306, -965
  581, -838
  799, -625
  956, -354
 1013,  -57
  988,  248
  865,  528
  671,  759
  411,  928
  128, 1007
 -186,  997
 -476,  898
 -722,  721
 -901,  468
-1004,  187
-1012, -119
 -927, -418
 -767, -670
 -528, -865
 -245, -986
   54,-1018
  360, -956
  625, -793
  835, -582
  970, -308
 1020,   -9
  969,  299
  835,  577
  632,  798
  364,  952
   64, 1016
 -234,  986
 -520,  871
 -750,  683
 -924,  425
-1010,  127
-1006, -173
 -905, -470
 -718, -708
 -480, -896
 -191, -995
  107,-1014
  405, -937
  674, -765
  861, -535
  981, -252
 1019,   47
  953,  345
  810,  618
  594,  824
  314,  967
    8, 1016
 -286,  978
 -568,  841
 -785,  631
 -941,  378
-1018,   75
 -992, -224
 -879, -511
 -685, -750
 -435, -919
 -135,-1010
  165,-1010
  449, -911
  711, -733
  887, -496
  996, -199
 1007,  108
  937,  391
  772,  660
  541,  849
  268,  975
  -41, 1013
 -339,  961
 -611,  812
 -824,  592
 -961,  330
-1016,   23
 -981, -281
 -855, -559
 -646, -789
 -388, -937
  -88,-1016
  224, -990
  498, -885
  742, -688
  905, -440
 1008, -150
 1002,  155
  917,  440
  734,  699
  495,  890
  214,  994
  -94, 1009
 -394,  943
 -647,  783
 -854,  547
 -976,  283
-1020,  -32
 -958, -336
 -821, -596
 -607, -818
 -335, -955
  -37,-1017
  269, -977
  544, -858
  779, -657
  943, -392
 1013, -101
  995,  210
  888,  497
  704,  738
  445,  911
  158, 1003
 -150, 1007
 -445,  917
 -689,  742
 -879,  504
 -986,  223
-1012,  -79
 -943, -383
 -790, -643
 -563, -852
 -277, -982
   18,-1013
  323, -963
  595, -828
  812, -616
  959, -346
 1012,  -49
  979,  262
  855,  542
  663,  767
  400,  931
  110, 1009
 -194,  997
 -491,  891
 -726,  715
 -910,  461
-1002,  162
-1004, -135
 -921, -427
 -752, -690
 -516, -876
 -230, -990
   70,-1014
  371, -945
  643, -790
  841, -572
  971, -297
 1015,    1
  968,  307
  826,  590
  624,  801
  356,  951
   47, 1014
 -245,  982
 -528,  863
 -771,  671
 -932,  411
-1011,  111
 -999, -188
 -898, -475
 -712, -725
 -470, -900
 -178,-1005
  117,-1008
  418, -924
  679, -760
  871, -530
  986, -243
 1008,   70
  948,  356
  799,  632
  579,  842
  307,  970
   -7, 1014
 -299,  968
 -578,  837
 -801,  622
 -944,  367
-1014,   64
 -984, -232
 -875, -518
 -675, -765
 -427, -927
 -128,-1006
  181,-1002
  466, -906
  716, -723
  902, -478
  997, -191
 1012,  118
  931,  408
  766,  670
  527,  870
  251,  981
  -56, 1018
 -345,  951
 -623,  802
 -837,  580
 -967,  313
-1013,    5
 -970, -295
 -846, -566
 -635, -791
 -367, -949
  -72,-1016
  235, -993
  509, -883
  750, -680
  923, -423
 1006, -139
 1004,  171
  911,  455
  728,  704
  480,  893
  204,  999
 -106, 1009
 -406,  929
 -661,  771
 -860,  541
 -986,  253
-1019,  -40
 -959, -347
 -809, -609
 -590, -824
 -319, -963
  -19,-1017
  285, -976
  550, -853
  787, -643
  943, -376
 1012,  -83
  993,  221
  880,  505
  693,  741
  438,  916
  134, 1006
 -158, 1004
 -450,  911
 -699,  735
 -885,  494
 -991,  206
-1016,  -95
 -939, -398
 -784, -649
 -548, -857
 -269, -980
   29,-1014
  334, -959
  610, -818
  814, -605
  959, -328
 1019,  -25
  982,  273
  851,  553
  655,  775
  389,  934
   85, 1015
 -210,  998
 -498,  888
 -736,  702
 -912,  445
-1007,  151
-1003, -146
 -914, -437
 -742, -696
 -510, -882
 -222, -992
   93,-1009
  383, -946
  645, -782
  848, -563
  978, -280
 1016,   27
  966,  323
  821,  596
  613,  815
  340,  958
   36, 1017
 -263,  983
 -544,  855
 -781,  656
 -937,  404
-1012,   95
 -989, -210
 -890, -491
 -698, -735
 -459, -905
 -167,-1004
  142,-1005
  425, -922
  690, -748
  883, -516
  992, -233
 1009,   81
  943,  366
  789,  639
  562,  849
  292,  976
  -15, 1013
 -323,  961
 -589,  833
 -808,  614
 -953,  351
-1015,   46
 -984, -256
 -867, -532
 -669, -770
 -412, -936
 -110,-1007
  197, -994
  475, -899
  728, -710
  906, -460
  999, -183
 1007,  134
  919,  430
  752,  681
  518,  876
  245,  987
  -66, 1013
 -369,  947
 -629,  797
 -840,  573
 -974,  304
-1015,   -6
 -966, -306
 -838, -574
 -626, -805
 -353, -957
  -64,-1016
  249, -986
  529, -867
  759, -673
  927, -412
 1004, -128
  997,  180
  895,  475
  721,  721
  473,  902
  186, 1002
 -117, 1008
 -416,  923
 -669,  769
 -872,  530
 -989,  245
-1016,  -56
 -949, -360
 -797, -622
 -581, -831
 -308, -965
  -12,-1020
  293, -976
  571, -841
  791, -636
  951, -368
 1015,  -72
  990,  232
  873,  522
  686,  756
  425,  926
  127, 1007
 -172,  998
 -466,  904
 -709,  721
 -897,  482
 -996,  189
-1010, -105
 -937, -406
 -763, -672
 -540, -859
 -252, -985
   45,-1021
  344, -954
  617, -809
  827, -595
  962, -321
 1018,   -9
  973,  286
  848,  564
  631,  783
  378,  938
   74, 1013
 -219,  991
 -513,  881
 -750,  682
 -920,  438
-1011,  141
-1007, -164
 -909, -454
 -729, -708
 -493, -887
 -207, -996
  103,-1014
  394, -935
  658, -770
  851, -538
  979, -269
 1015,   44
  957,  330
  816,  603
  592,  825
  332,  966
   18, 1015
 -281,  984
 -552,  855
 -784,  645
 -939,  387
-1013,   87
 -993, -220
 -888, -502
 -691, -744
 -441, -906
 -156,-1003
  157,-1008
  440, -917
  696, -742
  889, -493
  996, -215
 1009,   92
  942,  391
  780,  645
  551,  850
  284,  979
  -32, 1019
 -334,  963
 -596,  819
 -816,  605
 -951,  334
-1019,   39
 -984, -272
 -860, -546
 -655, -778
 -388, -938
  -99,-1010
  208, -992
  492, -893
  735, -707
  911, -454
 1002, -167
 1005,  141
  919,  441
  747,  691
  508,  881
  228,  982
  -81, 1018
 -384,  944
 -642,  787
 -846,  558
 -979,  279
-1016,  -17
 -966, -324
 -828, -597
 -615, -807
 -346, -961
  -48,-1016
  256, -982
  544, -858
  767, -665
  931, -402
 1007, -110
  999,  196
  892,  482
  715,  726
  457,  905
  169, 1005
 -134, 1002
 -425,  918
 -690,  756
 -872,  519
 -994,  230
-1013,  -72
 -950, -371
 -796, -640
 -572, -838
 -292, -973
    2,-1009
  308, -967
  584, -832
  805, -626
  951, -352
 1011,  -47
  988,  243
  866,  530
  669,  774
  414,  924
  119, 1008
 -183, 1002
 -478,  903
 -728,  708
 -902,  472
-1002,  183
-1006, -122
 -925, -419
 -757, -678
 -528, -872
 -243, -991
   69,-1012
  354, -950
  624, -800
  842, -575
  969, -307
 1017,   -1
  975,  297
  838,  579
  623,  799
  363,  948
   63, 1010
 -235,  984
 -520,  877
 -766,  674
 -922,  422
-1005,  126
-1000, -180
 -903, -463
 -727, -716
 -475, -903
 -191,-1000
  118,-1010
  406, -935
  668, -764
  865, -527
  980, -258
 1018,   52
  955,  346
  807,  616
  584,  829
  316,  965
    7, 1017
 -295,  974
 -560,  847
 -798,  638
 -951,  366
-1014,   71
 -986, -235
 -882, -507
 -684, -753
 -425, -926
 -144,-1002
  167,-1001
  456, -912
  707, -730
  891, -485
  994, -208
 1010,  103
  930,  403
  777,  661
  541,  863
  259,  980
  -40, 1018
 -347,  953
 -606,  815
 -823,  589
 -960,  318
-1020,   21
 -976, -280
 -856, -553
 -642, -787
 -380, -946
  -89,-1014
  219, -990
  509, -879
  740, -696
  915, -437
 1006, -144
 1007,  159
  907,  452
  739,  693
  498,  887
  206,  994
  -91, 1013
 -391,  935
 -648,  782
 -856,  554
 -986,  270
-1018,  -28
 -962, -334
 -820, -605
 -607, -821
 -328, -961
  -24,-1016
  274, -981
  555, -855
  776, -650
  935, -391
 1010,  -92
  993,  205
  886,  497
  702,  736
  451,  915
  151, 1007
 -145, 1002
 -443,  914
 -694,  738
 -884,  508
 -996,  222
-1008,  -95
 -940, -383
 -781, -646
 -563, -845
 -281, -975
   24,-1019
  316, -966
  598, -823
  809, -619
  959, -344
 1014,  -36
  979,  259
  858,  539
  658,  778
  401,  933
  103, 1010
 -205,  993
 -488,  891
 -738,  702
 -908,  461
-1001,  172
-1012, -145
 -923, -427
 -746, -690
 -520, -874
 -235, -990
   80,-1013
  365, -945
  631, -791
  843, -564
  976, -292
 1016,   15
  963,  317
  831,  583
  615,  807
  353,  951
   50, 1019
 -259,  985
 -531,  863
 -770,  667
 -931,  415
-1010,  116
 -993, -196
 -897, -473
 -714, -729
 -464, -903
 -183,-1002
  134,-1006
  423, -919
  678, -759
  872, -518
  981, -247
 1013,   62
  944,  368
  802,  622
  573,  843
  307,  972
    0, 1013
 -306,  971
 -576,  839
 -802,  627
 -949,  355
-1014,   63
 -990, -245
 -867, -527
 -677, -762
 -415, -930
 -127,-1006
  182,-1004
  476, -897
  718, -719
  902, -472
 1005, -188
 1004,  121
  925,  414
  768,  667
  530,  864
  244,  986
  -56, 1016
 -359,  955
 -624,  797
 -830,  580
 -970,  303
-1016,   10
 -976, -296
 -844, -574
 -635, -791
 -364, -947
  -78,-1018
  230, -989
  518, -872
  752, -683
  920, -430
 1009, -128
 1005,  167
  907,  464
  718,  707
  481,  891
  195,  994
 -109, 1010
 -406,  932
 -666,  767
 -862,  539
 -984,  254
-1022,  -51
 -958, -345
 -811, -612
 -596, -823
 -321, -965
   -8,-1016
  281, -977
  560, -849
  785, -635
  938, -380
 1008,  -81
  995,  221
  880,  512
  684,  751
  435,  918
  144, 1005
 -162, 1007
 -453,  908
 -709,  734
 -884,  497
 -993,  205
-1015, -105
 -941, -394
 -776, -656
 -538, -850
 -270, -977
   41,-1019
  332, -965
  604, -819
  825, -591
  959, -328
 1017,  -25
